Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A
2024-08-15,Ath Bilbao,Getafe,1,1,D,7,9,4,2,1.48,4.0,8.0
2024-08-15,Betis,Girona,1,1,D,19,13,4,2,2.35,3.4,3.0
2024-08-16,Celta,Alaves,2,1,H,6,10,4,2,2.0,3.2,4.1
2024-08-16,Las Palmas,Sevilla,2,2,D,13,16,5,5,2.8,3.25,2.63
2024-08-16,Man United,Fulham,1,0,H,14,10,5,2,1.6,4.2,5.25
2024-08-17,Empoli,Monza,0,0,D,9,4,1,1,2.5,3.2,3.0
2024-08-17,Milan,Torino,2,2,D,20,6,6,3,1.62,3.8,5.75
2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,2.45,3.6,2.75
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2.45,3.5,2.8
2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,1.36,5.25,8.0
2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,2.63,3.3,2.63
2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,1.18,7.5,13.0
2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,8.5,5.5,1.33
2024-08-17,Parma,Fiorentina,1,1,D,13,14,5,7,3.5,3.2,2.2
2024-08-17,Genoa,Inter,2,2,D,10,14,6,9,6.5,4.0,1.53
2024-08-17,Osasuna,Leganes,1,1,D,16,10,5,4,1.85,3.3,4.5
2024-08-17,Valencia,Barcelona,1,2,A,6,18,1,8,4.75,3.8,1.73
2024-08-18,Lazio,Venezia,3,1,H,13,11,6,3,1.48,4.1,7.5
2024-08-18,Cagliari,Roma,0,0,D,12,13,2,3,4.1,3.4,1.95
2024-08-18,Chelsea,Man City,0,2,A,10,11,3,5,4.1,3.9,1.8
2024-08-18,Sociedad,Vallecano,1,2,A,11,12,5,5,1.57,3.75,7.0
2024-08-18,Mallorca,Real Madrid,1,1,D,12,13,5,4,8.0,4.2,1.45
2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,2.4,3.4,2.9
2024-08-18,Verona,Napoli,3,0,H,8,15,5,5,4.75,3.6,1.75
2024-08-18,Bologna,Udinese,1,1,D,22,4,7,2,1.91,3.4,4.33
2024-08-19,Villarreal,Ath Madrid,2,2,D,8,10,3,5,3.3,3.7,2.1
2024-08-19,Leicester,Tottenham,1,1,D,7,15,3,7,5.0,4.33,1.62
